,UID,PID,PURCHASE_Time
37813,19641,16284,2013-11-12
37814,12141,7278,2013-02-24
37815,19061,7278,2013-08-29
37816,34198,7278,2013-04-15
37817,17903,7278,2013-09-4
37818,10713,7278,2013-03-29
37819,34694,7278,2013-03-23
37820,245,14204,2012-05-28
37821,35052,14204,2012-12-26
37822,19088,17933,2014-06-10
37823,3614,17538,2014-02-19
37824,19916,17538,2012-12-31
37825,13193,3818,2013-07-9
37826,35053,3818,2013-11-6
37827,23441,3818,2013-10-21
37828,10019,3818,2012-12-13
37829,37874,12796,2012-10-30
37830,9302,2875,2012-11-21
37831,24052,2875,2013-10-19
37832,15331,2875,2013-12-29
37833,14147,3356,2014-03-21
37834,14605,3356,2014-01-2
37835,31421,11167,2012-12-20
37836,19768,11167,2013-11-24
37837,18384,11167,2013-05-14
37838,24647,11167,2013-04-16
37839,9057,11167,2012-03-22
37840,15034,2556,2013-08-14
37841,32358,2556,2013-06-7
37842,15050,2556,2014-07-10
37843,14093,2556,2014-06-30
37844,23645,2564,2012-10-5
37845,15429,8652,2014-06-28
37846,16501,8652,2014-04-8
37847,32165,8652,2014-07-7
37848,11188,12916,2013-05-16
37849,7139,12916,2013-01-30
37850,32834,12916,2012-12-10
37851,14579,12916,2013-05-2
37852,33300,14013,2013-06-30
37853,15101,14013,2013-09-9
37854,8845,14013,2013-09-16
37855,1259,14013,2013-10-15
37856,7649,14013,2013-10-2
37857,27338,14013,2013-09-12
37858,13470,14013,2013-01-18
37859,17694,14013,2014-02-22
37860,4488,14013,2013-06-5
37861,28574,14013,2013-08-2
37862,18676,8483,2012-11-25
37863,5828,170,2012-12-5
37864,35189,10856,2014-01-24
37865,4129,10856,2012-12-14
37866,33785,8525,2011-12-29
37867,201,8525,2013-05-4
37868,28233,4055,2014-05-31
37869,34908,4055,2014-02-14
37870,33405,548,2012-07-24
37871,16805,15699,2014-02-13
37872,26205,15699,2014-06-23
37873,3448,15699,2013-12-25
37874,37660,1506,2013-03-15
37875,15466,1506,2014-07-13
37876,26835,14838,2014-07-14
37877,36739,14838,2013-04-2
37878,23841,22018,2012-12-31
37879,28802,7277,2013-11-12
37880,17759,266,2012-09-22
37881,16589,266,2014-01-8
37882,26894,21785,2013-09-19
37883,18138,10338,2013-11-25
37884,21096,10338,2012-11-24
37885,12465,10338,2013-02-5
37886,9228,10338,2012-12-24
37887,38933,10338,2013-09-16
37888,38522,9122,2014-05-16
37889,17861,9122,2012-10-24
37890,26567,22640,2013-05-10
37891,7918,4177,2014-06-30
37892,23934,4177,2013-01-18
37893,19187,12906,2013-10-25
37894,17794,12906,2013-11-27
37895,25317,12906,2014-07-10
37896,31703,12906,2014-02-18
37897,5777,248,2014-07-7
37898,10619,3621,2012-12-8
37899,17443,3621,2013-06-8
37900,401,2750,2013-11-20
37901,26498,2750,2013-12-19
37902,1917,17315,2013-08-29
37903,27171,15821,2013-11-11
37904,30757,15821,2013-01-26
37905,25628,18969,2012-12-22
37906,11394,18969,2011-12-4
37907,12083,18969,2013-12-26
37908,14425,18969,2013-11-12
37909,26803,18969,2013-12-30
37910,9295,18969,2013-12-6
37911,32321,7060,2013-03-8
37912,17479,7060,2013-09-13
37913,11259,7060,2013-12-19
37914,35622,1493,2014-02-19
37915,16100,1493,2014-05-7
37916,8703,1493,2014-06-6
37917,25446,1493,2014-03-26
37918,28867,7655,2014-02-9
37919,26584,7655,2013-07-29
37920,16480,7655,2014-02-5
37921,24726,7655,2013-08-17
37922,19997,7655,2012-08-9
37923,32106,7655,2013-07-23
37924,34397,22812,2013-01-29
37925,29057,4978,2012-12-18
37926,8346,4978,2012-05-27
37927,35904,4978,2012-05-29
37928,17187,4978,2011-12-28
37929,14346,20952,2014-06-23
37930,1069,12959,2012-08-8
37931,115,12959,2013-02-16
37932,20402,12959,2013-01-14
37933,12773,12959,2013-12-18
37934,36101,12959,2012-08-13
37935,18051,12959,2013-09-4
37936,30006,12959,2013-03-15
37937,120,12959,2013-02-5
37938,33694,12959,2014-01-26
37939,35950,12959,2013-02-8
37940,9218,12959,2013-11-13
37941,30946,12959,2013-11-5
37942,34810,12959,2013-03-4
37943,2657,21705,2013-11-19
37944,18867,21705,2013-10-17
37945,34767,21705,2013-09-12
37946,30006,21705,2013-03-3
37947,937,21705,2013-11-23
37948,11712,15938,2013-02-15
37949,37785,15938,2013-11-11
37950,12676,15938,2012-12-31
37951,6257,14308,2014-04-11
37952,29746,21799,2014-05-5
37953,31724,19141,2013-03-25
37954,18497,19141,2012-11-22
37955,9475,19079,2013-01-6
37956,16658,19079,2012-12-3
37957,19237,19079,2013-04-3
37958,14261,6611,2014-01-8
37959,14556,6611,2014-04-26
37960,29919,18074,2014-02-22
37961,37725,18074,2014-07-8
37962,16048,7014,2012-09-8
37963,33278,7014,2013-07-25
37964,26201,7014,2014-01-17
37965,22063,20606,2013-08-6
37966,21061,20606,2013-05-17
37967,26796,15042,2012-11-20
37968,22036,9133,2014-07-8
37969,3045,9133,2013-10-31
37970,125,9133,2014-03-17
37971,5835,9133,2014-05-27
37972,1711,9133,2013-02-19
37973,4619,9133,2014-06-26
37974,35780,9133,2013-07-22
37975,24789,21574,2014-03-13
37976,10399,21574,2014-01-3
37977,36218,21574,2013-06-5
37978,3832,21574,2013-01-25
37979,7862,21574,2013-11-6
37980,26736,22588,2014-03-9
37981,13594,22588,2013-10-23
37982,9065,16831,2012-08-8
37983,3566,16831,2012-11-13
37984,15337,17569,2013-11-9
37985,31646,19910,2014-01-6
37986,11503,1110,2013-03-19
37987,18320,1110,2014-04-22
37988,28161,5867,2013-03-28
37989,5418,5867,2013-05-18
37990,4405,5867,2014-05-30
37991,13425,12258,2013-12-22
37992,12392,12258,2013-11-9
37993,36371,12258,2012-12-26
37994,35434,12258,2013-08-21
37995,8555,12258,2012-11-25
37996,15853,12258,2014-03-9
37997,9644,12258,2013-02-26
37998,9232,12258,2013-04-16
37999,10434,12258,2012-11-11
38000,1320,12258,2012-11-4
38001,1687,12258,2012-10-28
38002,18553,12258,2012-09-15
38003,2333,12258,2013-01-29
38004,4929,12258,2013-05-10
38005,710,12258,2011-12-18
38006,13660,22115,2013-09-3
38007,22587,22115,2014-03-9
38008,18220,22115,2013-12-11
38009,26132,22115,2014-05-26
38010,35488,22115,2013-12-21
38011,12164,22115,2013-12-14
38012,32547,22115,2014-05-13
38013,17408,22115,2013-09-11
38014,13587,22115,2012-11-29
38015,29424,22115,2013-08-8
38016,17821,22115,2013-10-6
38017,35282,22115,2014-02-13
38018,23536,22115,2013-09-26
38019,16760,22115,2013-05-11
38020,9529,6548,2014-03-8
38021,16090,20977,2013-03-26
38022,35519,20155,2013-04-17
38023,9247,20155,2013-07-17
38024,21981,20155,2013-06-29
38025,20611,20155,2013-03-2
38026,36353,20155,2013-01-23
38027,5922,14503,2013-02-15
38028,9998,14503,2012-12-22
38029,19342,14503,2013-05-21
38030,33330,14503,2014-05-25
38031,2448,14503,2014-02-20
38032,23372,14503,2014-04-11
38033,16056,14503,2013-12-14
38034,13418,14503,2013-03-22
38035,38577,14503,2013-04-7
38036,9696,14503,2014-03-25
38037,4830,14503,2014-04-1
38038,4558,18768,2013-08-15
38039,3647,18768,2013-11-11
38040,36621,18768,2012-09-26
38041,31816,18768,2012-07-18
38042,12631,14577,2014-01-7
38043,20430,10138,2014-07-11
38044,11526,8520,2013-01-22
38045,34506,8520,2014-03-25
38046,3383,8520,2012-05-25
38047,27866,1661,2013-09-15
38048,6287,1661,2014-05-31
38049,28201,1661,2013-07-3
38050,57,3661,2013-11-15
38051,33069,3661,2013-07-23
38052,966,3603,2014-03-2
38053,20888,3603,2014-04-20
38054,38589,13772,2013-04-29
38055,3114,2805,2012-06-16
38056,12580,2805,2014-06-10
38057,5292,12966,2013-08-21
38058,16246,12966,2013-03-5
38059,15377,1953,2014-04-7
38060,10409,1953,2014-03-31
38061,29252,1953,2014-05-23
38062,15576,2928,2013-01-23
38063,2726,19110,2013-10-23
38064,15645,19110,2012-10-9
38065,33051,19110,2013-10-30
38066,27003,19110,2013-02-7
38067,24028,19110,2013-04-16
38068,18590,19110,2013-09-28
38069,24098,19110,2014-06-6
38070,35327,19110,2013-01-11
38071,30407,13269,2013-03-6
38072,176,17143,2013-02-3
38073,38917,12870,2013-11-25
38074,33427,12870,2014-05-8
38075,29540,16244,2013-02-15
38076,3525,16244,2013-06-8
38077,39385,7461,2013-02-1
38078,4859,6883,2013-05-9
38079,29701,6883,2013-06-3
38080,36660,20192,2013-03-6
38081,22700,20192,2013-03-9
38082,16906,20192,2012-11-14
38083,6466,505,2014-05-12
38084,20423,505,2013-09-2
38085,7106,16048,2013-03-29
38086,27455,3673,2012-12-1
38087,9035,3673,2014-01-7
38088,29389,3673,2013-05-17
38089,23651,3673,2013-02-3
38090,18079,2059,2014-07-8
38091,39175,2059,2013-08-9
38092,36086,2059,2013-09-16
38093,30046,17103,2012-06-13
38094,29114,17103,2012-11-16
38095,30384,17103,2012-09-30
38096,9093,2701,2013-05-13
38097,36903,2701,2013-06-12
38098,31618,20565,2013-04-15
38099,321,20565,2013-06-9
38100,38405,20565,2013-09-16
38101,7910,20565,2013-10-23
38102,17011,10946,2013-12-12
38103,14062,20988,2012-09-23
38104,16908,3930,2012-12-14
38105,9161,3930,2013-10-23
38106,28304,20253,2013-03-3
38107,20903,20253,2013-10-24
38108,31150,20253,2014-04-30
38109,17292,15690,2013-12-10
38110,31460,15690,2013-09-24
38111,27981,15690,2013-07-30
38112,36561,15690,2014-01-2
38113,36748,15690,2013-03-21
38114,23009,22928,2014-06-18
38115,23271,22928,2014-04-4
38116,33488,15827,2013-12-21
38117,5891,15827,2013-07-16
38118,38370,6063,2014-03-20
38119,33821,6063,2014-05-14
38120,3560,6063,2014-03-9
38121,19053,20638,2013-02-19
38122,10039,20638,2013-06-10
38123,27172,20849,2014-05-10
38124,23424,20849,2012-08-21
38125,16161,20849,2013-11-9
38126,23424,11796,2013-07-29
38127,38447,10637,2013-01-3
38128,37191,10637,2014-02-22
38129,37772,10637,2014-04-2
38130,37701,10637,2012-11-25
38131,729,10637,2013-01-29
38132,32717,10637,2014-06-19
38133,31871,10637,2014-05-10
38134,37681,10637,2014-01-27
38135,21328,10637,2014-04-22
38136,11231,10637,2014-06-12
38137,3743,10637,2013-08-7
38138,15644,10637,2014-05-14
38139,18905,10637,2013-02-17
38140,16383,10637,2013-02-14
38141,27516,10637,2014-03-8
38142,38123,10637,2013-02-5
38143,8587,10637,2014-02-13
38144,2343,10637,2013-12-12
38145,6498,10637,2012-07-3
38146,29086,10637,2014-01-31
38147,14944,10637,2013-10-25
38148,14423,10637,2013-10-22
38149,17728,10637,2012-10-24
38150,38420,10637,2014-02-17
38151,17934,10637,2013-11-13
38152,33398,10637,2013-11-15
38153,22539,10637,2013-12-16
38154,26694,10637,2013-10-10
38155,39158,18503,2013-04-19
38156,28806,18492,2014-04-30
38157,18800,18492,2013-07-23
38158,28020,7886,2013-05-23
38159,12850,7886,2012-08-18
38160,31652,7886,2013-05-23
38161,23944,13187,2013-06-23
38162,22087,9953,2013-10-31
38163,15520,1570,2013-07-25
38164,13666,1570,2013-01-28
38165,21704,1570,2014-07-4
38166,17037,13145,2013-11-30
38167,28575,13145,2014-04-9
38168,29847,13145,2013-10-23
38169,34027,13145,2014-04-7
38170,22739,13145,2012-11-29
38171,1242,13145,2013-03-15
38172,34193,13145,2013-04-11
38173,36332,22811,2013-12-6
38174,19833,22811,2014-06-9
38175,3614,22811,2014-02-27
38176,6125,22811,2013-08-23
38177,3722,22811,2011-12-21
38178,31036,22811,2013-10-8
38179,36781,22811,2013-11-14
38180,32900,22811,2013-03-13
38181,10136,1963,2013-11-4
38182,8848,1963,2014-06-25
38183,30230,1963,2013-05-16
38184,20205,1963,2013-09-5
38185,24293,3921,2013-11-12
38186,16764,3921,2012-09-18
38187,26501,134,2014-05-9
38188,12287,134,2014-03-28
38189,2142,134,2012-12-30
38190,37821,134,2014-01-4
38191,17189,134,2013-01-4
38192,14372,10778,2013-01-11
38193,5480,10778,2012-11-20
38194,14523,10778,2013-11-26
38195,31470,10778,2013-01-9
38196,35765,16172,2013-04-28
38197,2638,16172,2014-01-22
38198,26814,16172,2013-06-20
38199,15634,16172,2013-06-30
38200,12709,3007,2012-10-4
38201,28206,3007,2012-11-29
38202,691,3007,2012-11-9
38203,14130,18901,2013-06-17
38204,19051,18901,2013-02-8
38205,8779,18901,2013-08-20
38206,18399,18901,2013-07-16
38207,2908,18901,2012-07-12
38208,12835,18901,2013-12-13
38209,19394,18901,2014-04-5
38210,17635,10879,2012-09-10
38211,30844,10879,2014-06-19
38212,34749,10879,2014-03-14
38213,14943,15243,2012-11-27
38214,8004,1667,2013-08-19
38215,4547,1667,2012-11-17
38216,34483,1667,2012-07-11
38217,27550,1667,2013-11-10
38218,6356,1667,2013-01-25
38219,37718,302,2013-09-25
38220,27687,7160,2011-12-20
38221,10838,13925,2012-12-8
38222,21343,11636,2012-01-21
38223,16753,15822,2012-02-6
38224,13289,15822,2013-11-4
38225,10082,7241,2013-09-4
38226,25554,18780,2014-05-27
38227,39233,18780,2014-06-2
38228,5126,18780,2014-03-31
38229,14031,18780,2013-10-25
38230,16999,18780,2013-11-12
38231,28679,18780,2013-08-23
38232,12282,18780,2013-08-23
38233,38541,18780,2014-06-10
38234,12222,18780,2013-12-1
38235,4669,18780,2012-12-6
38236,23410,18780,2013-11-20
38237,11893,18780,2013-07-8
38238,32218,3295,2012-12-27
38239,9545,16371,2014-03-13
38240,35476,16371,2013-10-12
38241,22619,16371,2013-06-12
38242,18396,13541,2013-10-19
38243,19082,13541,2013-11-27
38244,32363,5710,2013-01-23
38245,3105,20374,2014-03-18
38246,21309,20374,2013-04-17
38247,3795,20374,2014-04-12
38248,1599,20374,2014-02-18
38249,11700,20374,2013-12-25
38250,28490,20374,2013-08-7
38251,23622,20374,2013-07-23
38252,12021,20374,2013-01-12
38253,10294,20374,2013-06-19
38254,25052,20374,2014-06-23
38255,10163,20374,2013-11-20
38256,18694,20374,2014-02-20
38257,1332,20374,2014-06-2
38258,31307,20374,2013-04-3
38259,38856,20374,2012-08-22
38260,16639,20374,2014-01-1
38261,32234,20374,2014-04-29
38262,2688,2333,2013-01-16
38263,24274,420,2013-02-11
38264,11311,420,2012-12-19
38265,37580,4759,2014-02-16
38266,37922,4759,2013-04-9
38267,2304,4759,2012-10-3
38268,12748,19687,2013-12-7
38269,25158,15812,2013-01-5
38270,5,21383,2013-06-26
38271,6691,21383,2014-02-7
38272,16008,21383,2013-09-4
38273,31992,21383,2013-11-4
38274,21580,19782,2014-01-27
38275,9205,19782,2013-10-29
38276,31377,19782,2013-09-25
38277,37584,19782,2014-04-21
38278,14525,17929,2014-04-4
38279,26735,17929,2014-04-5
38280,14771,17929,2014-06-14
38281,10356,17929,2014-01-5
38282,33310,17929,2013-09-3
38283,16610,17929,2013-12-15
38284,30109,17929,2014-05-14
38285,27184,17929,2013-12-10
38286,9957,17929,2014-04-7
38287,21885,17929,2012-03-16
38288,26783,17929,2013-11-16
38289,4452,17929,2014-05-13
38290,929,17929,2014-01-25
38291,511,17929,2014-03-19
38292,2268,17929,2013-06-1
38293,22299,17929,2014-01-26
38294,28238,17929,2014-05-24
38295,33878,17929,2012-03-13
38296,19544,17929,2014-04-10
38297,34192,17929,2013-06-16
38298,29964,17929,2013-11-6
38299,3808,17929,2013-07-3
38300,10371,17929,2014-05-28
38301,8733,17929,2013-01-7
38302,10634,17929,2013-10-2
38303,25506,13473,2013-08-8
38304,17276,5765,2013-04-7
38305,28599,5765,2013-01-12
38306,34477,20079,2013-12-30
38307,32102,20410,2013-03-1
38308,3119,13600,2013-05-8
38309,1335,22730,2013-07-21
38310,22325,20404,2013-01-2
38311,16918,20404,2013-04-16
38312,22700,20404,2013-03-9
38313,29929,20404,2013-03-22
38314,20536,20404,2012-12-8
38315,1752,16391,2013-01-8
38316,22878,16391,2013-09-13
38317,28631,16391,2013-07-6
38318,14615,16391,2014-02-2
38319,12659,16391,2013-05-6
38320,3305,16391,2013-09-7
38321,27052,16391,2013-11-14
38322,39131,20135,2014-01-15
38323,10827,17301,2013-09-14
38324,36303,17301,2014-04-11
38325,22338,21131,2013-03-30
38326,1220,21131,2013-11-10
38327,34075,21131,2014-01-9
38328,7945,5503,2012-01-9
38329,13694,5503,2012-11-16
38330,29816,5503,2012-04-16
38331,2338,5503,2013-02-4
38332,24940,5503,2012-11-2
38333,24712,5503,2012-01-14
38334,10284,5503,2013-01-2
38335,33412,5503,2013-11-21
38336,33372,5503,2013-11-10
38337,32439,5503,2013-08-27
38338,10277,5503,2012-03-2
38339,35447,5503,2013-12-1
38340,20689,6587,2013-05-20
38341,34283,6587,2013-02-19
38342,1924,22652,2013-12-4
38343,8188,22652,2014-03-12
38344,32687,22652,2014-02-4
38345,1608,16866,2013-07-27
38346,35742,17115,2014-04-1
38347,25091,17115,2013-11-28
38348,33690,17115,2012-04-8
38349,4686,17115,2014-01-10
38350,3442,17115,2013-03-12
38351,19131,15691,2013-08-3
38352,17978,15691,2013-02-11
38353,21406,15691,2013-01-15
38354,31815,15691,2013-01-27
38355,38670,15691,2012-10-1
38356,37295,15691,2012-11-5
38357,14363,6784,2011-12-21
38358,27199,6784,2013-03-13
38359,29808,18882,2013-07-14
38360,15314,15825,2013-02-25
38361,13508,15825,2012-12-12
38362,23815,15825,2014-01-26
38363,4458,15825,2013-02-24
38364,7712,15825,2013-12-15
38365,6247,15825,2013-11-24
38366,37099,15825,2014-03-12
38367,4330,15825,2013-12-8
38368,38546,15825,2014-05-16
38369,35881,15825,2013-02-16
38370,3429,15825,2014-05-22
38371,35470,15825,2014-02-11
38372,38705,15825,2013-10-22
38373,20363,15825,2012-12-5
38374,16524,15825,2013-08-31
38375,14644,15825,2013-07-11
38376,38396,15825,2014-04-9
38377,4486,15825,2014-04-24
38378,5380,15825,2014-05-9
38379,25658,15825,2014-06-17
38380,34038,15825,2013-10-31
38381,15786,15825,2014-06-19
38382,22851,15825,2012-09-11
38383,22366,2762,2013-04-22
38384,25174,2762,2014-03-1
38385,26834,2762,2012-12-25
38386,19780,10479,2013-09-30
38387,34168,10479,2014-04-24
38388,26852,8780,2013-06-27
38389,33681,10658,2013-04-16
38390,27892,10658,2013-09-3
38391,6397,10658,2014-04-16
38392,16845,10658,2012-02-29
38393,21242,3055,2013-08-21
38394,17186,7370,2013-09-20
38395,23009,7370,2014-03-17
38396,9511,7370,2013-10-15
38397,37801,7370,2014-05-22
38398,12653,4745,2014-01-15
38399,36783,11699,2013-04-2
38400,16394,7090,2014-05-9
38401,27910,7090,2014-06-23
38402,5131,22609,2013-05-22
38403,28724,11325,2014-01-22
38404,14899,15724,2014-05-17
38405,21457,2986,2014-06-13
38406,20940,22087,2013-03-21
38407,30643,3142,2013-12-22
38408,12003,3142,2013-08-21
38409,23944,12518,2013-08-28
38410,10705,12518,2014-03-13
38411,38282,18667,2013-02-4
38412,24363,18667,2013-08-23
38413,20296,18667,2013-04-13
38414,32949,2088,2014-02-28
38415,3575,2088,2014-04-9
38416,2613,2088,2014-03-18
38417,4213,2088,2014-02-22
38418,28043,2088,2012-11-27
38419,21747,2088,2014-06-23
38420,5096,2088,2014-06-3
38421,37869,2088,2014-05-19
38422,4127,2088,2014-03-11
38423,9926,2088,2013-11-27
38424,4397,2088,2013-08-8
38425,20710,2088,2014-03-7
38426,35258,2088,2014-02-11
38427,15208,2088,2014-03-14
38428,6963,2088,2012-12-13
38429,16455,2088,2014-03-19
38430,35076,11408,2013-12-13
38431,21037,11408,2013-12-12
38432,27083,11408,2012-12-29
38433,24063,11408,2013-02-9
38434,14844,6672,2014-05-14
38435,19584,1532,2013-03-10
38436,36122,1532,2014-06-22
38437,18149,1532,2013-07-12
38438,22187,1532,2013-11-27
38439,14359,7643,2014-07-3
38440,3495,7643,2014-06-16
38441,18639,7643,2012-06-13
38442,21373,7643,2013-01-10
38443,6855,8449,2013-07-23
38444,5676,8449,2013-09-4
38445,23642,8449,2014-01-24
38446,35921,8449,2013-04-25
38447,36779,5727,2013-03-27
38448,38978,5727,2012-10-23
38449,4185,3300,2013-03-21
38450,18283,14239,2013-12-20
38451,15320,14239,2013-12-21
38452,5967,14239,2013-10-30
38453,29335,14239,2014-04-7
38454,5700,14239,2014-02-17
38455,21224,12683,2014-06-15
38456,9279,12683,2014-07-6
38457,34072,12683,2014-06-1
38458,31474,940,2012-12-19
38459,9406,21046,2013-11-2
38460,17842,21046,2013-11-17
38461,24423,1900,2013-12-6
38462,12237,1900,2013-12-17
38463,15186,1900,2013-04-4
38464,24628,3021,2013-12-6
38465,38251,3021,2013-02-21
38466,3196,14842,2013-02-16
38467,16597,13677,2012-12-10
38468,30164,13677,2014-03-9
38469,35947,13677,2012-12-12
38470,12688,13677,2013-01-8
38471,10501,8023,2013-08-9
38472,37883,8023,2013-04-6
38473,28753,8023,2014-07-10
38474,26906,8023,2014-07-12
38475,3460,8023,2013-12-8
38476,10435,16708,2013-11-22
38477,10472,16708,2013-01-30
38478,984,16708,2013-10-13
38479,35349,16708,2013-02-4
38480,6514,8550,2013-12-2
38481,19394,13980,2012-10-5
38482,29158,4725,2014-03-13
38483,34037,4725,2012-11-21
38484,10720,4725,2013-03-19
38485,16155,19262,2012-08-15
38486,20959,4035,2014-04-19
38487,15229,4035,2013-12-22
38488,32403,8142,2013-10-22
38489,36096,8142,2013-02-25
38490,4224,13515,2013-06-7
38491,1383,13515,2012-04-15
38492,3411,19239,2013-02-8
38493,8755,19239,2014-05-30
38494,31419,19239,2013-03-21
38495,10081,19239,2012-09-4
38496,10939,14,2013-05-3
38497,19082,14,2014-01-6
38498,11454,21522,2013-12-6
38499,28896,21522,2014-01-7
38500,30008,16228,2013-07-24
38501,30834,7482,2014-06-13
38502,17541,14541,2013-10-18
38503,9639,19559,2013-07-7
38504,27652,16276,2013-12-15
38505,14897,16276,2013-03-6
38506,4235,16276,2013-10-3
38507,17942,16276,2014-01-1
38508,33470,16276,2014-02-4
38509,24193,9797,2013-05-2
38510,18547,9797,2013-08-13
38511,626,9797,2014-05-18
38512,2577,9797,2013-08-13
38513,33234,12480,2014-01-24
38514,2242,12480,2014-01-2
38515,36889,12480,2013-01-18
38516,27083,9404,2012-12-29
38517,10386,14257,2014-04-29
38518,35604,14257,2013-01-18
38519,20631,14257,2013-11-11
38520,15749,12951,2014-04-2
38521,5458,4463,2014-01-9
38522,25695,4463,2014-06-9
38523,33581,4463,2012-10-6
38524,25812,4463,2014-04-12
38525,26783,4463,2012-10-16
38526,9547,4463,2012-10-23
38527,2805,4463,2013-01-13
38528,26148,4463,2013-12-17
38529,11382,4463,2014-01-13
38530,2472,5273,2013-01-30
38531,32079,14828,2012-12-26
38532,30464,14828,2013-01-7
38533,9853,617,2013-09-22
38534,31665,5177,2013-09-19
38535,9313,5177,2012-12-27
38536,38204,5177,2014-05-6
38537,25866,5177,2012-07-26
38538,19543,5177,2013-02-26
38539,664,5177,2014-04-6
38540,4798,5177,2014-05-17
38541,15779,5177,2013-04-7
38542,36582,5177,2012-09-1
38543,32836,5177,2014-03-1
38544,19001,5177,2014-03-2
38545,27280,5177,2014-06-24
