,UID,PID,PURCHASE_Time
19308,27360,1723,2013-07-22
19309,8809,1723,2013-04-12
19310,27682,1723,2014-01-3
19311,3359,2420,2012-08-31
19312,8631,5041,2013-09-21
19313,265,8681,2013-03-16
19314,16549,1059,2012-12-14
19315,768,1059,2012-09-17
19316,26751,1059,2013-04-22
19317,3917,122,2014-01-8
19318,11910,122,2013-06-16
19319,18432,122,2013-10-16
19320,25305,719,2012-06-21
19321,6438,719,2013-09-29
19322,20753,719,2013-11-17
19323,13214,533,2013-07-17
19324,196,4523,2014-07-15
19325,2400,4523,2013-08-21
19326,10888,4523,2013-07-23
19327,19567,4523,2013-11-13
19328,26211,4523,2013-08-4
19329,15310,4523,2013-09-18
19330,13535,4523,2013-06-9
19331,14746,4523,2014-01-21
19332,11503,9676,2012-07-28
19333,18519,9676,2013-02-8
19334,17496,9676,2013-12-26
19335,15657,9676,2013-08-12
19336,22479,5244,2013-04-11
19337,3089,9949,2013-05-23
19338,22253,9598,2013-03-8
19339,10292,9598,2013-01-26
19340,16628,9598,2014-03-30
19341,26023,9598,2013-01-3
19342,19504,9598,2013-05-27
19343,14670,9598,2012-10-2
19344,3537,9598,2012-09-13
19345,16299,9598,2014-01-29
19346,20374,9598,2012-07-25
19347,10440,9598,2012-09-9
19348,11859,9598,2012-10-12
19349,10555,9598,2013-04-18
19350,5172,9598,2012-12-27
19351,13016,9598,2012-10-22
19352,15068,9598,2012-09-17
19353,17409,9598,2012-11-23
19354,18134,9598,2013-12-26
19355,17193,9394,2013-02-18
19356,23810,9394,2012-10-19
19357,10933,9394,2012-07-5
19358,23506,9394,2012-12-28
19359,26011,5480,2013-03-5
19360,13340,5480,2014-05-28
19361,5464,5480,2013-05-10
19362,26565,5480,2013-04-12
19363,1717,5480,2012-12-3
19364,15231,5480,2012-12-20
19365,4434,5480,2013-01-18
19366,14196,1413,2014-07-13
19367,3181,1413,2014-03-9
19368,2577,1413,2013-02-25
19369,14574,1413,2013-09-27
19370,9138,1413,2013-07-19
19371,9748,1413,2013-01-30
19372,13797,1413,2013-01-25
19373,7785,1413,2013-08-20
19374,15064,1413,2013-02-28
19375,13918,1413,2013-09-21
19376,19261,9192,2013-05-29
19377,27048,9192,2012-10-8
19378,8870,9192,2012-05-11
19379,6827,9141,2013-10-1
19380,8259,7902,2013-07-19
19381,22896,8517,2012-07-11
19382,9321,8517,2012-06-26
19383,21603,8517,2013-01-3
19384,27788,8517,2012-06-28
19385,14391,8517,2012-09-20
19386,21462,8517,2012-07-19
19387,20841,8517,2012-07-17
19388,14560,8517,2012-06-27
19389,18639,8517,2012-07-18
19390,23402,8517,2012-11-16
19391,16000,3395,2014-07-11
19392,14053,6284,2013-11-24
19393,12621,1988,2014-07-19
19394,25275,1988,2012-07-29
19395,21961,1988,2013-07-8
19396,20150,1988,2012-07-14
19397,17813,1988,2012-06-29
19398,7173,1988,2013-04-12
19399,2470,1988,2012-07-28
19400,25497,1988,2013-01-5
19401,1361,1988,2013-01-11
19402,21492,1988,2012-09-12
19403,9104,1988,2012-12-24
19404,9619,1988,2012-12-26
19405,6196,1988,2013-11-26
19406,15067,1988,2012-11-30
19407,26751,1988,2013-04-11
19408,24143,1988,2013-04-12
19409,11689,1988,2013-10-17
19410,22110,5983,2012-08-4
19411,21143,5983,2012-07-9
19412,23517,5983,2012-07-14
19413,1078,5983,2013-02-19
19414,12365,5983,2012-10-4
19415,22973,5983,2012-11-4
19416,19493,5983,2012-12-4
19417,9115,5983,2012-09-25
19418,6524,5983,2013-01-8
19419,16194,5983,2013-03-12
19420,4370,7863,2013-04-16
19421,23256,5008,2012-12-16
19422,24481,1404,2013-08-8
19423,9398,1404,2013-05-26
19424,10140,1404,2014-07-4
19425,21460,1404,2013-05-8
19426,20269,1404,2012-06-9
19427,13789,7406,2013-02-14
19428,14505,7406,2013-07-9
19429,1744,4154,2012-11-1
19430,2470,4154,2012-10-24
19431,1051,4154,2012-12-20
19432,17080,4154,2013-01-24
19433,10819,4154,2012-12-31
19434,23755,4154,2012-11-14
19435,9168,4154,2012-10-24
19436,18350,4865,2013-09-24
19437,2503,4865,2014-07-11
19438,18419,4865,2012-10-3
19439,27423,8602,2012-11-17
19440,15935,8602,2012-12-19
19441,14683,8089,2013-12-15
19442,26207,8089,2013-05-17
19443,20315,8089,2013-06-2
19444,25683,8089,2013-07-12
19445,3101,8089,2013-01-7
19446,11520,8089,2013-08-26
19447,9436,8089,2013-07-8
19448,10209,8089,2013-12-7
19449,4133,9876,2012-06-2
19450,14885,9876,2013-12-26
19451,8754,9876,2013-04-15
19452,19444,9876,2013-05-11
19453,25841,9876,2013-01-16
19454,18523,9876,2013-07-15
19455,15009,9876,2012-05-21
19456,12147,9876,2014-05-4
19457,9631,8082,2013-03-21
19458,1463,8082,2014-03-7
19459,22900,9926,2013-04-28
19460,13187,9926,2013-07-18
19461,19806,9926,2012-09-17
19462,5248,5591,2014-06-26
19463,18117,5591,2014-04-18
19464,26288,5591,2013-09-14
19465,20135,5591,2014-04-28
19466,26186,5591,2013-12-30
19467,8975,5591,2014-02-18
19468,14565,5591,2013-07-13
19469,26285,5591,2014-05-25
19470,4104,5591,2013-11-21
19471,9559,5591,2013-12-31
19472,26379,5591,2013-09-27
19473,13339,5591,2014-02-21
19474,25173,6099,2013-07-21
19475,13031,6099,2013-06-6
19476,3450,6099,2013-12-27
19477,2078,6099,2013-07-18
19478,5687,6099,2014-01-1
19479,24331,9894,2014-03-22
19480,24692,3480,2013-10-18
19481,17097,3480,2012-05-26
19482,18181,3480,2012-07-10
19483,23570,3480,2013-02-27
19484,26363,3480,2013-08-22
19485,18838,3480,2013-11-19
19486,2173,6744,2012-08-1
19487,1917,6814,2012-09-27
19488,17317,8948,2014-04-29
19489,24000,8948,2013-06-10
19490,10880,3824,2014-05-28
19491,9533,3824,2014-02-12
19492,19155,10278,2014-01-20
19493,17231,7183,2013-08-11
19494,2740,7183,2013-08-15
19495,5358,7183,2013-08-15
19496,13922,7183,2013-12-25
19497,15658,7183,2013-08-8
19498,24258,5631,2013-02-20
19499,17033,5133,2013-08-10
19500,341,9909,2013-02-20
19501,8997,9909,2014-06-13
19502,17743,9909,2013-09-17
19503,7515,576,2014-04-5
19504,21745,576,2013-01-11
19505,22010,9401,2012-05-25
19506,7865,3876,2013-01-4
19507,6099,3876,2014-01-6
19508,17528,3876,2013-03-15
19509,25797,3876,2013-08-26
19510,20199,826,2012-09-9
19511,21583,826,2012-12-8
19512,5770,6332,2013-01-15
19513,1474,5561,2012-10-9
19514,12923,5561,2013-11-11
19515,14941,5561,2012-11-26
19516,23294,10393,2012-10-27
19517,17332,10393,2013-10-4
19518,24335,10393,2012-09-13
19519,784,1381,2013-07-24
19520,16691,1381,2013-03-19
19521,10516,1381,2014-03-25
19522,13546,5425,2013-09-8
19523,8061,4814,2013-08-10
19524,25177,4814,2012-07-7
19525,23990,4814,2012-08-13
19526,6041,4814,2012-08-2
19527,25321,5903,2013-06-29
19528,12846,9681,2014-01-30
19529,26031,8521,2013-02-13
19530,8714,6574,2014-07-11
19531,27593,6574,2013-10-11
19532,11136,6574,2012-08-30
19533,20454,6574,2014-01-27
19534,2952,6574,2013-12-5
19535,24333,6574,2014-07-6
19536,4921,8081,2013-01-21
19537,21293,8081,2014-03-11
19538,19048,8081,2012-09-21
19539,2865,8074,2013-09-16
19540,20557,8074,2014-02-18
19541,26230,8074,2013-05-18
19542,27728,8074,2013-08-13
19543,11682,8074,2014-03-21
19544,23411,9198,2013-04-4
19545,27470,9198,2012-06-16
19546,15026,9198,2013-01-24
19547,20598,9198,2012-11-19
19548,6418,9198,2013-01-6
19549,3231,1272,2013-01-27
19550,7301,1272,2013-03-13
19551,81,1272,2013-03-3
19552,21451,1272,2013-10-20
19553,15484,1272,2013-12-14
19554,27202,1272,2013-02-25
19555,614,4795,2014-03-3
19556,25654,4795,2013-10-12
19557,11491,4795,2014-01-12
19558,10425,4795,2013-07-16
19559,19953,4795,2013-09-19
19560,13759,4795,2014-04-28
19561,22327,4795,2013-10-19
19562,24426,4795,2014-03-27
19563,1132,4795,2014-03-26
19564,18307,4795,2013-09-7
19565,249,4795,2013-07-11
19566,26758,1409,2014-02-18
19567,1079,1409,2014-01-30
19568,13921,1409,2014-04-4
19569,5956,1409,2014-04-24
19570,15547,1409,2014-06-19
19571,4345,2,2012-11-26
19572,23322,2,2014-05-11
19573,11180,2,2013-12-15
19574,8585,2,2014-05-26
19575,3245,2,2013-11-19
19576,1835,2,2012-11-24
19577,18864,2,2013-06-24
19578,16054,2,2013-10-22
19579,18149,2,2013-10-15
19580,22353,2,2012-07-24
19581,17557,1321,2013-04-9
19582,4416,6161,2013-01-2
19583,15992,6161,2012-12-12
19584,20877,5375,2014-01-10
19585,19232,5375,2013-11-7
19586,17524,5375,2013-03-24
19587,6818,6224,2012-12-16
19588,14060,6224,2013-03-24
19589,23715,5423,2012-10-7
19590,25413,5423,2013-12-24
19591,1214,5423,2013-09-23
19592,6575,5423,2012-09-20
19593,20334,338,2013-04-5
19594,1521,338,2012-09-19
19595,20164,10309,2012-12-6
19596,13178,3917,2013-11-2
19597,11803,8029,2013-05-27
19598,8845,8029,2012-09-10
19599,19977,2020,2013-03-18
19600,24513,2440,2012-11-13
19601,19420,4354,2013-03-24
19602,23024,10139,2013-07-17
19603,25267,10139,2012-12-2
19604,16258,10139,2013-05-18
19605,2585,10139,2013-10-25
19606,17445,7020,2014-05-22
19607,8949,7020,2013-04-24
19608,168,7020,2013-06-15
19609,27177,3911,2013-11-30
19610,2760,8032,2013-07-24
19611,9530,8032,2013-05-26
19612,21225,8032,2012-12-14
19613,25820,8032,2013-04-26
19614,6074,8032,2014-04-7
19615,834,8032,2012-12-8
19616,4648,8032,2014-04-6
19617,2955,8032,2013-12-31
19618,4660,8032,2013-05-31
19619,10504,8032,2013-07-6
19620,12001,8032,2013-03-18
19621,9345,8032,2012-12-1
19622,15534,8032,2013-04-23
19623,12517,8032,2013-11-27
19624,21215,442,2012-09-30
19625,21431,442,2014-01-16
19626,24354,442,2014-04-7
19627,4631,442,2013-06-11
19628,10349,442,2013-02-23
19629,20582,442,2013-08-1
19630,3131,442,2013-11-17
19631,20056,442,2014-01-29
19632,18789,442,2013-06-15
19633,23594,5840,2013-10-2
19634,3944,5840,2014-04-5
19635,1659,5840,2014-05-10
19636,12732,5840,2013-08-21
19637,19340,5840,2013-12-12
19638,24424,4026,2013-03-30
19639,11929,4026,2014-05-29
19640,15054,4026,2012-12-22
19641,639,9267,2013-11-15
19642,15186,8415,2013-08-1
19643,26915,8415,2013-09-21
19644,24971,8415,2014-03-25
19645,20452,8415,2013-09-10
19646,4026,8415,2013-01-5
19647,2267,8415,2013-04-20
19648,10725,8415,2013-03-14
19649,8646,8415,2012-12-26
19650,11882,8415,2013-11-23
19651,205,7782,2013-07-27
19652,26137,3678,2012-12-15
19653,22079,3678,2014-01-8
19654,6222,8391,2012-07-27
19655,25167,8353,2013-02-20
19656,25006,8353,2012-10-29
19657,14353,5918,2013-12-10
19658,24902,5918,2012-07-16
19659,6062,5918,2014-06-1
19660,8563,5918,2013-01-20
19661,2800,7855,2013-05-10
19662,2220,7855,2013-04-16
19663,24456,8846,2012-12-15
19664,1243,8846,2012-10-20
19665,15363,8846,2013-06-10
19666,7704,9279,2014-01-2
19667,4125,9279,2013-11-4
19668,10031,9279,2013-02-21
19669,12444,9279,2013-01-19
19670,25602,9279,2013-12-2
19671,10474,9279,2013-01-8
19672,27245,9279,2013-09-25
19673,2023,9279,2013-09-10
19674,27112,9279,2014-02-5
19675,2029,9279,2013-10-29
19676,6351,9279,2012-12-26
19677,25224,9279,2014-03-10
19678,11034,9279,2014-02-15
19679,8677,9279,2013-11-8
19680,8157,9390,2013-03-23
19681,19140,4389,2012-07-2
19682,5358,4389,2012-07-16
19683,22725,4389,2013-09-18
19684,728,4389,2012-11-13
19685,14467,4389,2012-07-7
19686,18579,4389,2012-06-29
19687,2143,3213,2013-03-17
19688,4638,2027,2012-08-10
19689,2605,2027,2014-04-25
19690,16875,2027,2014-06-22
19691,20229,3584,2013-07-8
19692,25665,3584,2014-07-14
19693,2571,3584,2012-12-11
19694,787,3584,2013-09-4
19695,16116,3584,2012-12-31
19696,16688,3584,2013-01-1
19697,2763,4110,2013-04-3
19698,11193,386,2013-03-10
19699,18677,386,2012-05-27
19700,10584,386,2014-03-30
19701,8723,386,2012-09-20
19702,15646,386,2012-11-28
19703,2882,386,2012-07-1
19704,23492,3575,2012-08-8
19705,17954,3575,2012-09-26
19706,3724,3575,2012-11-30
19707,1980,266,2013-06-10
19708,206,266,2013-11-3
19709,20324,266,2013-08-20
19710,27669,266,2013-01-17
19711,2484,5045,2012-11-23
19712,8730,5045,2013-08-13
19713,26513,7640,2013-08-7
19714,949,7640,2013-09-23
19715,10004,1715,2013-03-18
19716,18089,6558,2013-01-23
19717,18795,6558,2013-08-6
19718,9970,6558,2013-09-19
19719,25461,9155,2013-04-21
19720,19234,1741,2013-11-28
19721,18062,1741,2014-07-6
19722,21291,1741,2013-12-21
19723,6862,9099,2012-07-16
19724,13385,9099,2012-10-6
19725,11056,1958,2012-08-1
19726,6650,1958,2013-09-9
19727,8783,1958,2012-08-1
19728,12730,1958,2012-09-9
19729,25289,1958,2013-09-15
19730,2269,1958,2014-03-27
19731,27176,1958,2012-07-11
19732,27231,1958,2012-10-18
19733,14033,1958,2014-01-4
19734,20863,1958,2012-08-27
19735,21326,1958,2013-05-1
19736,27017,1958,2013-11-30
19737,12517,1958,2013-11-29
19738,20035,2560,2012-06-13
19739,6800,9508,2013-03-18
19740,24282,9508,2012-06-24
19741,26515,9508,2012-07-25
19742,21038,9508,2012-07-27
19743,27650,9508,2013-03-11
19744,26024,9508,2013-03-20
19745,18704,9508,2013-02-5
19746,14308,9508,2012-07-30
19747,1489,9508,2013-03-4
19748,26284,9508,2013-07-5
19749,6755,9508,2012-07-27
19750,24728,9508,2013-02-15
19751,9501,2566,2013-08-26
19752,23495,2566,2013-01-5
19753,4193,10199,2013-01-4
19754,17921,3603,2013-07-1
19755,15016,5074,2014-07-16
19756,27165,5074,2013-03-1
19757,14022,5074,2012-08-25
19758,19872,5074,2014-01-21
19759,1882,5074,2012-07-30
19760,22239,5074,2014-01-22
19761,21624,5074,2013-05-15
19762,7973,5074,2012-08-15
19763,1800,5074,2012-11-29
19764,27479,7314,2013-07-12
19765,22127,7314,2013-04-2
19766,13253,7314,2013-07-30
19767,16589,7314,2014-03-27
19768,1515,7314,2013-05-15
19769,24815,7314,2013-07-31
19770,11982,7314,2013-07-10
19771,22151,7314,2013-03-8
19772,18659,7314,2013-11-26
19773,2293,7314,2013-02-7
19774,22546,7314,2013-04-8
19775,15868,7314,2014-02-15
19776,2413,7314,2013-08-4
19777,13144,7314,2013-07-12
19778,4173,10214,2013-07-12
19779,23332,7491,2014-01-8
19780,27783,7491,2014-01-17
19781,16579,7491,2013-09-21
19782,4787,7491,2013-03-8
19783,23324,7491,2013-02-10
19784,22428,7491,2013-08-22
19785,7278,7491,2014-01-26
19786,26208,7491,2013-12-7
19787,23692,7491,2014-06-9
19788,27023,6343,2013-01-15
19789,24714,6343,2013-09-14
19790,9041,6343,2013-03-6
19791,9681,9921,2013-08-16
19792,20201,9921,2013-06-1
19793,10635,10381,2012-10-24
19794,5032,6927,2013-07-19
19795,6598,6927,2013-01-18
19796,19028,6927,2012-11-27
19797,2745,6927,2013-01-1
19798,27795,8693,2012-06-9
19799,3056,8693,2012-08-24
19800,27505,8758,2014-01-30
19801,26453,8758,2013-11-23
19802,5084,8758,2013-07-23
19803,14670,8758,2012-08-27
19804,9814,8758,2014-03-2
19805,20591,2144,2014-06-25
19806,1166,2144,2014-03-3
19807,26990,2144,2014-04-8
19808,15917,2144,2013-06-30
19809,2186,2144,2014-05-17
19810,3236,2144,2012-12-22
19811,23859,6463,2012-08-27
19812,6330,6463,2013-09-23
19813,20370,6463,2013-04-10
19814,23495,6463,2012-12-24
19815,25064,6463,2013-03-12
19816,7416,6463,2014-05-19
19817,8891,6463,2013-08-4
19818,22925,6463,2013-01-6
19819,12628,6811,2013-01-2
19820,17003,7430,2012-08-24
19821,24080,3064,2013-05-5
19822,21498,6220,2013-10-16
19823,24682,7517,2013-07-19
19824,1239,7517,2013-02-6
19825,25590,5775,2013-04-10
19826,12128,5775,2014-03-13
19827,4231,6932,2013-04-12
19828,2951,6932,2013-02-18
19829,7560,6932,2013-07-31
19830,18703,4437,2013-12-11
19831,8334,7563,2013-03-13
19832,27145,8190,2014-06-28
19833,25990,8489,2013-11-23
19834,21879,8489,2014-03-5
19835,17615,8489,2013-10-31
19836,643,8489,2014-01-6
19837,17764,8489,2014-07-1
19838,2973,7315,2014-01-10
19839,8025,7315,2013-07-5
19840,26236,6914,2012-07-26
19841,4540,6914,2012-12-27
19842,13107,6914,2012-09-5
19843,3540,6914,2013-01-11
19844,7038,6914,2013-12-13
19845,16818,6914,2012-08-1
19846,23281,6914,2013-06-14
19847,24903,6914,2013-08-31
19848,1724,6914,2012-06-24
19849,17744,6914,2013-08-6
19850,9137,6914,2012-08-20
19851,11027,6914,2014-02-13
19852,22757,6914,2012-11-26
19853,13399,96,2013-02-12
19854,8658,96,2013-08-29
19855,7495,96,2013-08-5
19856,728,96,2012-09-5
19857,2184,96,2013-04-26
19858,4487,96,2013-09-27
19859,20312,3059,2013-03-4
19860,19124,3059,2014-05-28
19861,9117,3059,2012-06-26
19862,12304,6275,2012-12-25
19863,25352,6275,2013-02-26
19864,26800,6275,2014-07-17
19865,6720,6275,2013-11-22
19866,4647,6275,2013-09-19
19867,18588,6275,2012-11-24
19868,12074,6275,2013-02-14
19869,26086,6275,2012-12-18
19870,10280,6275,2013-05-31
19871,17723,6275,2012-11-27
19872,22143,6275,2013-05-25
19873,1595,6275,2012-12-20
19874,26830,6275,2013-03-16
19875,22254,6275,2013-12-29
19876,15550,6275,2013-04-26
19877,6102,6275,2013-12-21
19878,14097,6275,2013-05-23
19879,6423,6275,2013-03-22
19880,21809,6275,2013-11-9
19881,21382,6275,2013-02-11
19882,12644,6275,2014-03-9
19883,14697,6275,2013-11-5
19884,15335,6275,2013-06-1
19885,1666,6275,2013-04-5
19886,21417,6275,2013-07-2
19887,13927,6275,2013-03-26
19888,21340,6275,2013-05-18
19889,10403,6275,2014-01-28
19890,3341,6275,2013-05-17
19891,14554,6275,2014-01-13
19892,20696,6275,2013-09-20
19893,3854,6275,2013-07-13
19894,8292,6275,2014-03-31
19895,16535,6275,2014-07-10
19896,8591,6275,2014-07-13
19897,10404,6275,2014-06-16
19898,16643,6275,2013-01-21
19899,17424,6275,2013-03-4
19900,17820,6275,2014-02-21
19901,14364,6275,2014-04-29
19902,7745,6275,2013-08-22
19903,13208,6275,2014-07-9
19904,16604,6275,2013-08-6
19905,7509,118,2013-02-4
19906,8689,189,2014-01-25
19907,12576,189,2013-04-26
19908,2141,189,2013-04-2
19909,21567,189,2013-12-30
19910,1360,5547,2012-11-3
19911,17112,5547,2013-07-30
19912,11456,5547,2012-11-27
19913,25041,9868,2013-07-24
19914,23902,9868,2013-12-27
19915,12741,9868,2013-12-9
19916,22892,9868,2013-11-5
19917,18780,9868,2013-03-10
19918,24185,5959,2013-03-25
19919,5699,9079,2013-06-6
19920,3467,9079,2012-11-11
19921,3420,7458,2013-07-18
19922,18144,7458,2013-05-9
19923,8715,1005,2014-01-21
19924,17413,1005,2014-03-15
19925,17520,1005,2012-12-31
19926,16259,1005,2013-05-8
19927,10760,1005,2013-03-4
19928,25455,1005,2013-09-13
19929,15454,1005,2013-11-7
19930,17577,1005,2013-07-10
19931,22951,6212,2013-04-28
19932,16252,6212,2013-09-26
19933,7420,6212,2014-03-27
19934,15727,6212,2014-03-11
19935,21404,6212,2014-05-4
19936,13903,6212,2013-09-10
19937,15317,6212,2012-12-18
19938,10121,6212,2013-03-22
19939,2985,6212,2013-09-16
19940,25218,9956,2014-01-29
19941,9593,9956,2014-05-18
19942,9731,9956,2013-07-25
19943,17126,9956,2013-01-25
19944,25947,1246,2014-01-30
19945,10767,4672,2014-03-16
19946,16493,4672,2013-07-11
19947,19529,4672,2014-04-3
19948,14557,3506,2012-08-10
19949,25720,3506,2013-03-21
19950,17943,953,2012-07-28
19951,10815,953,2013-01-16
19952,26697,953,2013-05-30
19953,2953,4815,2013-06-27
19954,21467,4815,2013-12-18
19955,12920,4815,2013-06-24
19956,13464,4815,2014-03-12
19957,22872,4815,2013-03-15
19958,23264,9018,2014-06-21
19959,24146,9018,2013-12-9
19960,11279,10034,2012-11-12
19961,23487,7010,2013-12-27
19962,20313,7010,2014-03-30
19963,18761,4638,2012-10-25
19964,17467,4638,2012-10-18
19965,8587,4638,2013-04-5
19966,19933,4638,2013-03-2
19967,26656,4638,2013-07-29
19968,19504,4638,2013-05-27
19969,16366,4638,2012-07-19
19970,14344,4638,2014-07-1
19971,12457,4638,2013-04-6
19972,22054,4638,2013-11-22
19973,9502,4638,2012-10-3
19974,11144,4638,2013-02-4
19975,26121,4638,2013-01-10
19976,10234,7799,2013-10-3
19977,7919,7799,2012-12-11
19978,18709,7799,2013-10-2
19979,8532,7799,2013-11-23
19980,15915,7799,2013-03-12
19981,18588,7799,2012-11-24
19982,8489,7799,2013-09-7
19983,7726,7799,2013-07-29
19984,9934,7799,2013-06-16
19985,16352,7799,2013-07-26
19986,24946,7799,2013-12-8
19987,19167,164,2013-05-1
19988,11704,164,2012-11-26
19989,15417,164,2013-01-28
19990,16432,1135,2013-09-17
19991,27698,1135,2012-11-23
19992,21772,2721,2013-04-12
19993,10833,5030,2013-03-11
19994,3934,5030,2013-10-28
19995,7131,5030,2013-03-20
19996,2016,5030,2014-01-31
19997,19263,1925,2013-05-20
19998,2616,1925,2014-04-12
19999,23638,1925,2014-03-7
20000,23006,3841,2013-10-10
20001,4160,3841,2013-01-24
20002,16313,3841,2013-06-7
20003,10254,4275,2012-11-3
20004,23097,4275,2013-01-14
20005,6546,4275,2013-08-14
20006,20752,4275,2013-11-27
20007,6184,4597,2013-09-5
20008,20415,6004,2014-07-8
20009,574,8546,2012-06-19
20010,8407,8546,2013-01-3
20011,23198,8546,2013-01-3
20012,13505,8546,2012-06-25
20013,20515,9014,2013-10-8
20014,22035,9014,2012-12-10
20015,2028,9014,2013-11-16
20016,22410,9014,2013-09-29
20017,77,9014,2012-11-21
20018,18606,9014,2013-01-8
20019,26713,9014,2013-12-31
20020,26111,9014,2012-09-22
20021,26091,9014,2012-12-17
20022,11730,9014,2012-12-29
20023,26691,9014,2013-03-29
20024,5127,9014,2012-12-10
20025,12934,9014,2012-12-11
20026,11555,9014,2012-07-20
20027,25216,9014,2012-08-6
20028,21637,9014,2014-04-18
20029,21780,9014,2013-02-2
20030,7397,9014,2012-10-1
20031,20039,4714,2013-12-17
20032,16688,4714,2014-01-17
20033,566,8041,2013-06-25
20034,12160,8041,2013-05-29
20035,6693,8041,2013-12-7
20036,24314,8057,2014-06-26
20037,16135,8057,2013-04-5
20038,22927,8057,2012-12-21
20039,767,8057,2013-06-6
20040,15171,8057,2014-03-6
20041,8459,8051,2012-07-24
20042,11256,8051,2012-08-15
20043,15704,8051,2012-07-26
20044,18897,8051,2013-07-10
20045,27871,8051,2012-07-26
20046,21817,8051,2012-08-1
20047,27342,8051,2014-06-27
20048,14880,8051,2012-08-15
20049,2055,8051,2012-07-24
20050,27706,8051,2012-08-14
20051,11577,8051,2012-08-2
20052,1059,8051,2012-07-27
20053,14008,8051,2012-08-22
20054,23743,8051,2012-08-16
20055,21063,8051,2012-09-27
20056,8134,8051,2012-07-20
20057,2873,8051,2012-07-25
20058,712,8051,2012-07-25
20059,15195,8051,2012-07-23
20060,20816,8051,2012-07-25
20061,21628,4577,2013-07-22
20062,23240,9620,2013-03-24
20063,10790,10305,2013-01-8
20064,11720,10305,2013-11-21
20065,12259,3808,2012-06-27
20066,19397,3808,2012-12-15
20067,2357,3808,2014-02-11
20068,11697,7717,2012-08-19
20069,27590,7717,2012-11-26
20070,23097,3967,2013-01-16
20071,4862,5808,2013-03-12
20072,19558,5736,2013-07-13
20073,25306,6175,2014-05-4
20074,13370,6175,2014-02-11
20075,18231,1337,2012-10-19
20076,19150,1337,2012-12-18
20077,8939,1337,2013-01-23
20078,9005,1337,2013-02-16
